date,home_team,away_team,tournament,city,country,neutral,home_win
2022-03-24,Portugal,Turkey,FIFA World Cup qualification,Porto,Portugal,FALSE,1
2022-03-24,Sweden,Czech Republic,FIFA World Cup qualification,Stockholm,Sweden,FALSE,1
2022-03-24,Wales,Austria,FIFA World Cup qualification,Cardiff,Wales,FALSE,1
2022-03-24,Armenia,Montenegro,Friendly,Yerevan,Armenia,FALSE,1
2022-03-24,Guatemala,Cuba,Friendly,Antigua Guatemala,Guatemala,FALSE,1
2022-03-24,Hungary,Serbia,Friendly,Budapest,Hungary,FALSE,0
2022-03-24,Kosovo,Burkina Faso,Friendly,Pristina,Kosovo,FALSE,1
2022-03-24,Liberia,Benin,Friendly,Antalya,Turkey,TRUE,0
2022-03-24,Maldives,Bangladesh,Friendly,Malé,Maldives,FALSE,1
2022-03-24,Scotland,Poland,Friendly,Glasgow,Scotland,FALSE,0.5
2022-03-24,Thailand,Nepal,Friendly,Chonburi,Thailand,FALSE,1
2022-03-24,Togo,Sierra Leone,Friendly,Antalya,Turkey,TRUE,1
2022-03-24,Estonia,Cyprus,UEFA Nations League,Tallinn,Estonia,FALSE,0.5
2022-03-24,Moldova,Kazakhstan,UEFA Nations League,Chișinău,Moldova,FALSE,0
2022-03-24,Mauritius,São Tomé and Príncipe,African Cup of Nations qualification,Saint Pierre,Mauritius,FALSE,1
2022-03-25,Cameroon,Algeria,FIFA World Cup qualification,Douala,Cameroon,FALSE,0
2022-03-25,DR Congo,Morocco,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE,0.5
2022-03-25,Egypt,Senegal,FIFA World Cup qualification,Cairo,Egypt,FALSE,1
2022-03-25,Ghana,Nigeria,FIFA World Cup qualification,Kumasi,Ghana,FALSE,0.5
2022-03-25,Mali,Tunisia,FIFA World Cup qualification,Bamako,Mali,FALSE,0
2022-03-25,Argentina,Venezuela,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,1
2022-03-25,Andorra,Saint Kitts and Nevis,Friendly,Andorra la Vella,Andorra,FALSE,1
2022-03-25,Bosnia and Herzegovina,Georgia,Friendly,Zenica,Bosnia and Herzegovina,FALSE,0
2022-03-25,Cape Verde,Liechtenstein,Friendly,San Pedro del Pinatar,Spain,TRUE,1
2022-03-25,Comoros,Ethiopia,Friendly,Moroni,Comoros,FALSE,1
2022-03-25,Congo,Zambia,Friendly,Antalya,Turkey,TRUE,0
2022-03-25,France,Ivory Coast,Friendly,Marseille,France,FALSE,1
2022-03-25,Latvia,Kuwait,Friendly,Ta' Qali,Malta,TRUE,0.5
2022-03-25,Luxembourg,Northern Ireland,Friendly,Luxembourg,Luxembourg,FALSE,0
2022-03-25,Malta,Azerbaijan,Friendly,Ta' Qali,Malta,FALSE,1
2022-03-25,Norway,Slovakia,Friendly,Oslo,Norway,FALSE,1
2022-03-25,Romania,Greece,Friendly,Bucharest,Romania,FALSE,0
2022-03-25,San Marino,Lithuania,Friendly,Serravalle,San Marino,FALSE,0
2022-03-25,South Africa,Guinea,Friendly,Kortrijk,Belgium,TRUE,0.5
2022-03-25,Tajikistan,Uganda,Navruz Cup,Namangan,Uzbekistan,TRUE,0.5
2022-03-25,Trinidad and Tobago,Barbados,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1
2022-03-25,Uzbekistan,Kyrgyzstan,Navruz Cup,Namangan,Uzbekistan,FALSE,1
2022-03-26,Angola,Guinea-Bissau,Friendly,Óbidos,Portugal,TRUE,1
2022-03-26,Bahrain,Burundi,Friendly,Arad,Iran,TRUE,1
2022-03-26,Belarus,India,Friendly,Isa Town,Bahrain,TRUE,1
2022-03-26,Central African Republic,Sudan,Friendly,Dar es Salaam,Tanzania,TRUE,0.5
2022-03-26,Croatia,Slovenia,Friendly,Al Rayyan,Qatar,TRUE,0.5
2022-03-26,England,Switzerland,Friendly,London,England,FALSE,1
2022-03-26,Finland,Iceland,Friendly,Murcia,Spain,TRUE,0.5
2022-03-26,Germany,Israel,Friendly,Sinsheim,Germany,FALSE,1
2022-03-26,Gibraltar,Faroe Islands,Friendly,Gibraltar,Gibraltar,FALSE,0.5
2022-03-26,Libya,Niger,Friendly,Nouakchott,Mauritania,TRUE,1
2022-03-26,Mauritania,Mozambique,Friendly,Nouakchott,Mauritania,FALSE,1
2022-03-26,Netherlands,Denmark,Friendly,Amsterdam,Netherlands,FALSE,1
2022-03-26,Qatar,Bulgaria,Friendly,Al Rayyan,Qatar,FALSE,1
2022-03-26,Republic of Ireland,Belgium,Friendly,Dublin,Republic of Ireland,FALSE,0.5
2022-03-26,Singapore,Malaysia,Friendly,Kallang,Singapore,FALSE,1
2022-03-26,Spain,Albania,Friendly,Barcelona,Spain,FALSE,1
2022-03-27,El Salvador,Costa Rica,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,0
2022-03-27,Canada,Jamaica,FIFA World Cup qualification,Toronto,Canada,FALSE,1
2022-03-27,Honduras,Mexico,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,0
2022-03-27,United States,Panama,FIFA World Cup qualification,Orlando,United States,FALSE,1
2022-03-27,New Zealand,Tahiti,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-27,Solomon Islands,Papua New Guinea,FIFA World Cup qualification,Doha,Qatar,TRUE,1
2022-03-27,Barbados,Guyana,Friendly,Port of Spain,Trinidad and Tobago,TRUE,0
2022-03-27,Belize,Cuba,Friendly,Belmopan,Belize,FALSE,0
2022-03-27,Benin,Zambia,Friendly,Antalya,Turkey,TRUE,1
2022-03-27,Guatemala,Haiti,Friendly,Fort Lauderdale,United States,TRUE,1
2022-03-27,Laos,Brunei,Friendly,Vientiane,Laos,FALSE,1
2022-03-27,Liberia,Sierra Leone,Friendly,Antalya,Turkey,TRUE,0
2022-03-27,Thailand,Suriname,Friendly,Pathum Thani,Thailand,FALSE,1
2022-03-27,South Sudan,Djibouti,African Cup of Nations qualification,Entebbe,Uganda,TRUE,1
2022-03-27,Lesotho,Seychelles,African Cup of Nations qualification,Soweto,South Africa,TRUE,1
2022-03-27,Eswatini,Somalia,African Cup of Nations qualification,Mbombela,South Africa,TRUE,1
2022-03-27,Mauritius,São Tomé and Príncipe,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE,0.5
2022-03-28,Andorra,Grenada,Friendly,Andorra la Vella,Andorra,FALSE,1
2022-03-28,Cape Verde,San Marino,Friendly,San Pedro del Pinatar,Spain,TRUE,1
2022-03-28,Montenegro,Greece,Friendly,Podgorica,Montenegro,FALSE,1
2022-03-28,Vanuatu,Fiji,Friendly,Doha,Qatar,TRUE,0
2022-03-29,Algeria,Cameroon,FIFA World Cup qualification,Blida,Algeria,FALSE,0
2022-03-29,Morocco,DR Congo,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1
2022-03-29,Nigeria,Ghana,FIFA World Cup qualification,Abuja,Nigeria,FALSE,0.5
2022-03-29,Senegal,Egypt,FIFA World Cup qualification,Diamniadio,Senegal,FALSE,1
2022-03-29,Tunisia,Mali,FIFA World Cup qualification,Tunis,Tunisia,FALSE,0.5
2022-03-29,Iran,Lebanon,FIFA World Cup qualification,Mashhad,Iran,FALSE,1
2022-03-29,Syria,Iraq,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,0.5
2022-03-29,United Arab Emirates,South Korea,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,1
2022-03-29,Japan,Vietnam,FIFA World Cup qualification,Saitama,Japan,FALSE,0.5
2022-03-29,Oman,China PR,FIFA World Cup qualification,Muscat,Oman,FALSE,1
2022-03-29,Saudi Arabia,Australia,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,1
2022-03-29,Ecuador,Argentina,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,0.5
2022-03-29,Peru,Paraguay,FIFA World Cup qualification,Lima,Peru,FALSE,1
2022-03-29,Bolivia,Brazil,FIFA World Cup qualification,La Paz,Bolivia,FALSE,0
2022-03-29,Venezuela,Colombia,FIFA World Cup qualification,Guayana,Venezuela,FALSE,0
2022-03-29,Chile,Uruguay,FIFA World Cup qualification,Santiago,Chile,FALSE,0
2022-03-29,Poland,Sweden,FIFA World Cup qualification,Chorzów,Poland,FALSE,1
2022-03-29,Portugal,North Macedonia,FIFA World Cup qualification,Porto,Portugal,FALSE,1
2022-03-29,Albania,Georgia,Friendly,Tirana,Albania,FALSE,0.5
2022-03-29,Angola,Equatorial Guinea,Friendly,Óbidos,Portugal,TRUE,0.5
2022-03-29,Austria,Scotland,Friendly,Vienna,Austria,FALSE,0.5
2022-03-29,Azerbaijan,Latvia,Friendly,Ta' Qali,Malta,TRUE,0
2022-03-29,Bahrain,Belarus,Friendly,Riffa,Bahrain,FALSE,0
2022-03-29,Bangladesh,Mongolia,Friendly,Sylhet,Bangladesh,FALSE,0.5
2022-03-29,Belgium,Burkina Faso,Friendly,Anderlecht,Belgium,FALSE,1
2022-03-29,Bosnia and Herzegovina,Luxembourg,Friendly,Zenica,Bosnia and Herzegovina,FALSE,1
2022-03-29,Congo,Sierra Leone,Friendly,Antalya,Turkey,TRUE,0
2022-03-29,Croatia,Bulgaria,Friendly,Al Rayyan,Qatar,TRUE,1
2022-03-29,Denmark,Serbia,Friendly,Copenhagen,Denmark,FALSE,1
2022-03-29,England,Ivory Coast,Friendly,London,England,FALSE,1
2022-03-29,Faroe Islands,Liechtenstein,Friendly,San Pedro del Pinatar,Spain,TRUE,1
2022-03-29,Finland,Slovakia,Friendly,Murcia,Spain,TRUE,0
2022-03-29,France,South Africa,Friendly,Villeneuve D'Ascq,Algeria,TRUE,1
2022-03-29,Israel,Romania,Friendly,Netanya,Israel,FALSE,0.5
2022-03-29,Liberia,Burundi,Friendly,Antalya,Turkey,TRUE,0
2022-03-29,Malta,Kuwait,Friendly,Ta' Qali,Malta,FALSE,1
2022-03-29,Mauritania,Libya,Friendly,Nouakchott,Mauritania,FALSE,1
2022-03-29,Netherlands,Germany,Friendly,Amsterdam,Netherlands,FALSE,0.5
2022-03-29,Northern Ireland,Hungary,Friendly,Belfast,Northern Ireland,FALSE,0
2022-03-29,Norway,Armenia,Friendly,Oslo,Norway,FALSE,1
2022-03-29,Qatar,Slovenia,Friendly,Al Rayyan,Qatar,FALSE,0.5
2022-03-29,Republic of Ireland,Lithuania,Friendly,Dublin,Republic of Ireland,FALSE,1
2022-03-29,Singapore,Philippines,Friendly,Kallang,Singapore,FALSE,1
2022-03-29,Spain,Iceland,Friendly,La Coruña,Spain,FALSE,1
2022-03-29,Switzerland,Kosovo,Friendly,Zürich,Switzerland,FALSE,0.5
2022-03-29,Tanzania,Sudan,Friendly,Dar es Salaam,Tanzania,FALSE,0.5
2022-03-29,Togo,Benin,Friendly,Antalya,Turkey,TRUE,0.5
2022-03-29,Trinidad and Tobago,Guyana,Friendly,Port of Spain,Trinidad and Tobago,FALSE,0.5
2022-03-29,Turkey,Italy,Friendly,Konya,Turkey,FALSE,0
2022-03-29,Wales,Czech Republic,Friendly,Cardiff,Wales,FALSE,0.5
2022-03-29,Tajikistan,Kyrgyzstan,Navruz Cup,Namangan,Uzbekistan,TRUE,1
2022-03-29,Uzbekistan,Uganda,Navruz Cup,Namangan,Uzbekistan,FALSE,1
2022-03-29,Cyprus,Estonia,UEFA Nations League,Larnaca,Cyprus,FALSE,1
2022-03-29,Kazakhstan,Moldova,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE,0
2022-03-29,Gambia,Chad,African Cup of Nations qualification,Agadir,Morocco,TRUE,0.5
2022-03-30,Mexico,El Salvador,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
2022-03-30,Costa Rica,United States,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
2022-03-30,Panama,Canada,FIFA World Cup qualification,Panama City,Panama,FALSE,1
2022-03-30,Jamaica,Honduras,FIFA World Cup qualification,Kingston,Jamaica,FALSE,1
2022-03-30,Solomon Islands,New Zealand,FIFA World Cup qualification,Doha,Qatar,TRUE,0
2022-04-24,El Salvador,Guatemala,Friendly,San Jose,United States,TRUE,0
2022-04-27,Mexico,Guatemala,Friendly,Orlando,United States,TRUE,0.5
2022-05-12,Bahamas,Turks and Caicos Islands,Friendly,Nassau,Bahamas,FALSE,1
2022-05-12,Dominica,Saint Vincent and the Grenadines,Friendly,Roseau,Dominica,FALSE,1
2022-05-14,Bahamas,Turks and Caicos Islands,Friendly,Nassau,Bahamas,FALSE,0
2022-05-15,Dominica,Saint Vincent and the Grenadines,Friendly,Roseau,Dominica,FALSE,1
2022-05-21,Yoruba Nation,Matabeleland,CONIFA Africa Football Cup,Johannesburg,South Africa,TRUE,0.5
2022-05-22,Biafra,Matabeleland,CONIFA Africa Football Cup,Johannesburg,South Africa,TRUE,0
2022-05-23,Yoruba Nation,Biafra,CONIFA Africa Football Cup,Johannesburg,South Africa,TRUE,0
2022-05-24,Mozambique,Eswatini,Friendly,Maputo,Mozambique,FALSE,0
2022-05-24,Thailand,Bahrain,Friendly,Bangkok,Thailand,FALSE,1
2022-05-25,Biafra,Matabeleland,CONIFA Africa Football Cup,Johannesburg,South Africa,TRUE,1
2022-05-27,Bahrain,Myanmar,Friendly,Pathum Thani,Thailand,TRUE,1
2022-05-27,Malaysia,Brunei,Friendly,Kuala Lumpur,Malaysia,FALSE,1
2022-05-27,Thailand,Turkmenistan,Friendly,Sisaket,Thailand,FALSE,1
2022-05-28,Ethiopia,Lesotho,Friendly,Adama,Ethiopia,FALSE,0.5
2022-05-28,India,Jordan,Friendly,Doha,Qatar,TRUE,0
2022-05-28,Mexico,Nigeria,Friendly,Arlington,United States,TRUE,1
2022-05-29,United Arab Emirates,Gambia,Friendly,Dubai,United Arab Emirates,FALSE,0.5
2022-05-30,Ethiopia,Lesotho,Friendly,Adama,Ethiopia,FALSE,0.5
2022-05-30,Trinidad and Tobago,Saint Lucia,Friendly,San Fernando,Trinidad and Tobago,FALSE,1
2022-05-31,Thailand,Bahrain,Friendly,Pathum Thani,Thailand,FALSE,0
2022-06-01,Italy,Argentina,CONMEBOL–UEFA Cup of Champions,Paris,France,TRUE,0
2022-06-01,Scotland,Ukraine,FIFA World Cup qualification,Glasgow,Scotland,FALSE,0
2022-06-01,Angola,Central African Republic,African Cup of Nations qualification,Luanda,Angola,FALSE,1
2022-06-01,Ghana,Madagascar,African Cup of Nations qualification,Cape Coast,Ghana,FALSE,1
2022-06-01,Libya,Botswana,African Cup of Nations qualification,Benghazi,Libya,FALSE,1
2022-06-01,Poland,Wales,UEFA Nations League,Wrocław,Poland,FALSE,1
2022-06-01,Australia,Jordan,Friendly,Al Wakrah,Qatar,TRUE,1
2022-06-01,Indonesia,Bangladesh,Friendly,Soreang,Indonesia,FALSE,0.5
2022-06-01,Malta,Venezuela,Friendly,Ta' Qali,Malta,FALSE,0
2022-06-01,Kuwait,Singapore,Friendly,Abu Dhabi,United Arab Emirates,TRUE,0.5
2022-06-01,Malaysia,Hong Kong,Friendly,Kuala Lumpur,Malaysia,FALSE,1
2022-06-01,Syria,Tajikistan,Friendly,Dubai,United Arab Emirates,TRUE,1
2022-06-01,United States,Morocco,Friendly,Cincinnati,United States,FALSE,1
2022-06-01,Vietnam,Afghanistan,Friendly,Ho Chi Minh City,Vietnam,FALSE,1
2022-06-02,Tunisia,Equatorial Guinea,African Cup of Nations qualification,Radès,Tunisia,FALSE,1
2022-06-02,Mozambique,Rwanda,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,0.5
2022-06-02,Panama,Costa Rica,CONCACAF Nations League,Panama City,Panama,FALSE,1
2022-06-02,Barbados,Antigua and Barbuda,CONCACAF Nations League,Gros Islet,Saint Lucia,TRUE,0
2022-06-02,Guadeloupe,Cuba,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE,1
2022-06-02,Belize,Dominican Republic,CONCACAF Nations League,Belmopan,Belize,FALSE,0
2022-06-02,French Guiana,Guatemala,CONCACAF Nations League,Cayenne,French Guiana,FALSE,1
2022-06-02,Anguilla,Dominica,CONCACAF Nations League,The Valley,Anguilla,FALSE,0.5
2022-06-02,Czech Republic,Switzerland,UEFA Nations League,Prague,Czech Republic,FALSE,1
2022-06-02,Spain,Portugal,UEFA Nations League,Sevilla,Spain,FALSE,0.5
2022-06-02,Israel,Iceland,UEFA Nations League,Haifa,Israel,FALSE,0.5
2022-06-02,Serbia,Norway,UEFA Nations League,Belgrade,Serbia,FALSE,0
2022-06-02,Slovenia,Sweden,UEFA Nations League,Ljubljana,Slovenia,FALSE,0
2022-06-02,Northern Ireland,Greece,UEFA Nations League,Belfast,Northern Ireland,FALSE,0
2022-06-02,Cyprus,Kosovo,UEFA Nations League,Larnaca,Cyprus,FALSE,0
2022-06-02,Georgia,Gibraltar,UEFA Nations League,Tbilisi,Georgia,FALSE,1
2022-06-02,Bulgaria,North Macedonia,UEFA Nations League,Razgrad,Bulgaria,FALSE,0.5
2022-06-02,Estonia,San Marino,UEFA Nations League,Tallinn,Estonia,FALSE,1
2022-06-02,Cambodia,Timor-Leste,Friendly,Phnom Penh,Cambodia,FALSE,1
2022-06-02,Ecuador,Nigeria,Friendly,Harrison,United States,TRUE,1
2022-06-02,Japan,Paraguay,Friendly,Sapporo,Japan,FALSE,1
2022-06-02,South Korea,Brazil,Friendly,Seoul,South Korea,FALSE,0
2022-06-02,Mexico,Uruguay,Friendly,Glendale,United States,TRUE,0
2022-06-03,Togo,Eswatini,African Cup of Nations qualification,Lomé,Togo,FALSE,0.5
2022-06-03,Burkina Faso,Cape Verde,African Cup of Nations qualification,Marrakech,Morocco,TRUE,1
2022-06-03,Comoros,Lesotho,African Cup of Nations qualification,Moroni,Comoros,FALSE,1
2022-06-03,Ivory Coast,Zambia,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,FALSE,1
2022-06-03,Curaçao,Honduras,CONCACAF Nations League,Willemstad,Curaçao,FALSE,0
2022-06-03,Bahamas,Saint Vincent and the Grenadines,CONCACAF Nations League,Nassau,Bahamas,FALSE,1
2022-06-03,Nicaragua,Trinidad and Tobago,CONCACAF Nations League,Managua,Nicaragua,FALSE,1
2022-06-03,Sint Maarten,United States Virgin Islands,CONCACAF Nations League,Willemstad,Curaçao,TRUE,0.5
2022-06-03,Turks and Caicos Islands,Bonaire,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE,0
2022-06-03,Saint Martin,Aruba,CONCACAF Nations League,The Valley,Anguilla,TRUE,0.5
2022-06-03,British Virgin Islands,Cayman Islands,CONCACAF Nations League,Tortola,British Virgin Islands,FALSE,0.5
2022-06-03,Croatia,Austria,UEFA Nations League,Osijek,Croatia,FALSE,0
2022-06-03,France,Denmark,UEFA Nations League,Paris,France,FALSE,0
2022-06-03,Belgium,Netherlands,UEFA Nations League,Brussels,Belgium,FALSE,0
2022-06-03,Kazakhstan,Azerbaijan,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE,1
2022-06-03,Belarus,Slovakia,UEFA Nations League,Novi Sad,Serbia,TRUE,0
2022-06-03,Liechtenstein,Moldova,UEFA Nations League,Vaduz,Liechtenstein,FALSE,0
2022-06-03,Latvia,Andorra,UEFA Nations League,Riga,Latvia,FALSE,1
2022-06-03,Nepal,Oman,Friendly,Doha,Qatar,TRUE,0
2022-06-04,Namibia,Burundi,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,0.5
2022-06-04,Niger,Tanzania,African Cup of Nations qualification,Cotonou,Benin,TRUE,0.5
2022-06-04,Algeria,Uganda,African Cup of Nations qualification,Algiers,Algeria,FALSE,1
2022-06-04,Gambia,South Sudan,African Cup of Nations qualification,Thiès,Senegal,TRUE,1
2022-06-04,Mali,Congo,African Cup of Nations qualification,Bamako,Mali,FALSE,1
2022-06-04,Mauritania,Sudan,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,1
2022-06-04,DR Congo,Gabon,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,0
2022-06-04,Senegal,Benin,African Cup of Nations qualification,Diamniadio,Senegal,FALSE,1
2022-06-04,Suriname,Jamaica,CONCACAF Nations League,Paramaribo,Suriname,FALSE,0.5
2022-06-04,El Salvador,Grenada,CONCACAF Nations League,San Salvador,El Salvador,FALSE,1
2022-06-04,Bermuda,Haiti,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE,0.5
2022-06-04,Montserrat,Guyana,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,0
2022-06-04,Hungary,England,UEFA Nations League,Budapest,Hungary,FALSE,1
2022-06-04,Italy,Germany,UEFA Nations League,Bologna,Italy,FALSE,0.5
2022-06-04,Armenia,Republic of Ireland,UEFA Nations League,Yerevan,Armenia,FALSE,1
2022-06-04,Finland,Bosnia and Herzegovina,UEFA Nations League,Helsinki,Finland,FALSE,0.5
2022-06-04,Montenegro,Romania,UEFA Nations League,Podgorica,Montenegro,FALSE,1
2022-06-04,Lithuania,Luxembourg,UEFA Nations League,Vilnius,Lithuania,FALSE,0
2022-06-04,Turkey,Faroe Islands,UEFA Nations League,Istanbul,Turkey,FALSE,1
2022-06-05,Wales,Ukraine,FIFA World Cup qualification,Cardiff,Wales,FALSE,1
2022-06-05,Malawi,Ethiopia,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,1
2022-06-05,Egypt,Guinea,African Cup of Nations qualification,Cairo,Egypt,FALSE,1
2022-06-05,Central African Republic,Ghana,African Cup of Nations qualification,Luanda,Angola,TRUE,0.5
2022-06-05,Madagascar,Angola,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,0.5
2022-06-05,Botswana,Tunisia,African Cup of Nations qualification,Francistown,Botswana,FALSE,0.5
2022-06-05,Costa Rica,Martinique,CONCACAF Nations League,San José,Costa Rica,FALSE,1
2022-06-05,Cuba,Barbados,CONCACAF Nations League,Santiago,Cuba,FALSE,1
2022-06-05,Antigua and Barbuda,Guadeloupe,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE,1
2022-06-05,Guatemala,Belize,CONCACAF Nations League,Guatemala City,Guatemala,FALSE,1
2022-06-05,Dominican Republic,French Guiana,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE,0
2022-06-05,Dominica,Anguilla,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE,0.5
2022-06-05,Portugal,Switzerland,UEFA Nations League,Lisbon,Portugal,FALSE,1
2022-06-05,Czech Republic,Spain,UEFA Nations League,Prague,Czech Republic,FALSE,0.5
2022-06-05,Serbia,Slovenia,UEFA Nations League,Belgrade,Serbia,FALSE,1
2022-06-05,Sweden,Norway,UEFA Nations League,Stockholm,Sweden,FALSE,0
2022-06-05,Cyprus,Northern Ireland,UEFA Nations League,Larnaca,Cyprus,FALSE,0.5
2022-06-05,Kosovo,Greece,UEFA Nations League,Pristina,Kosovo,FALSE,0
2022-06-05,Gibraltar,North Macedonia,UEFA Nations League,Gibraltar,Gibraltar,FALSE,0
2022-06-05,Bulgaria,Georgia,UEFA Nations League,Razgrad,Bulgaria,FALSE,0
2022-06-05,San Marino,Malta,UEFA Nations League,Serravalle,San Marino,FALSE,0
2022-06-05,Argentina,Estonia,Friendly,Pamplona,Spain,TRUE,1
2022-06-05,Mexico,Ecuador,Friendly,Chicago,United States,TRUE,0.5
2022-06-05,Peru,New Zealand,Friendly,Barcelona,Spain,TRUE,1
2022-06-05,Saudi Arabia,Colombia,Friendly,Murcia,Spain,TRUE,0
2022-06-05,United States,Uruguay,Friendly,Kansas City,United States,FALSE,0.5
2022-06-06,Equatorial Guinea,Libya,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,1
2022-06-06,Honduras,Curaçao,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE,0
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,FALSE,0.5
2022-06-06,Trinidad and Tobago,Bahamas,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE,1
2022-06-06,Bonaire,Sint Maarten,CONCACAF Nations League,Willemstad,Curaçao,TRUE,0.5
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE,1
2022-06-06,Aruba,Saint Martin,CONCACAF Nations League,Willemstad,Curaçao,TRUE,1
2022-06-06,Cayman Islands,British Virgin Islands,CONCACAF Nations League,George Town,Cayman Islands,FALSE,0.5
2022-06-06,Austria,Denmark,UEFA Nations League,Vienna,Austria,FALSE,0
2022-06-06,Croatia,France,UEFA Nations League,Split,Croatia,FALSE,0.5
2022-06-06,Iceland,Albania,UEFA Nations League,Reykjavík,Iceland,FALSE,0.5
2022-06-06,Belarus,Azerbaijan,UEFA Nations League,Novi Sad,Serbia,TRUE,0.5
2022-06-06,Slovakia,Kazakhstan,UEFA Nations League,Trnava,Slovakia,FALSE,0
2022-06-06,Latvia,Liechtenstein,UEFA Nations League,Riga,Latvia,FALSE,1
2022-06-06,Andorra,Moldova,UEFA Nations League,Andorra la Vella,Andorra,FALSE,0.5
2022-06-06,South Korea,Chile,Friendly,Daejeon,South Korea,FALSE,1
2022-06-06,Japan,Brazil,Friendly,Tokyo,Japan,FALSE,0
2022-06-07,Eswatini,Burkina Faso,African Cup of Nations qualification,Johannesburg,South Africa,TRUE,0
2022-06-07,Cape Verde,Togo,African Cup of Nations qualification,Marrakech,Morocco,TRUE,1
2022-06-07,Zambia,Comoros,African Cup of Nations qualification,Lusaka,Zambia,FALSE,1
2022-06-07,Senegal,Rwanda,African Cup of Nations qualification,Diamniadio,Senegal,FALSE,1
2022-06-07,Jamaica,Suriname,CONCACAF Nations League,Kingston,Jamaica,FALSE,1
2022-06-07,Grenada,El Salvador,CONCACAF Nations League,St. George's,Grenada,FALSE,0.5
2022-06-07,Guyana,Bermuda,CONCACAF Nations League,Leonora,Guyana,FALSE,1
2022-06-07,Haiti,Montserrat,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE,1
2022-06-07,Germany,England,UEFA Nations League,Munich,Germany,FALSE,0.5
2022-06-07,Italy,Hungary,UEFA Nations League,Cesena,Italy,FALSE,1
2022-06-07,Finland,Montenegro,UEFA Nations League,Helsinki,Finland,FALSE,1
2022-06-07,Bosnia and Herzegovina,Romania,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE,1
2022-06-07,Faroe Islands,Luxembourg,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,0
2022-06-07,Lithuania,Turkey,UEFA Nations League,Vilnius,Lithuania,FALSE,0
2022-06-08,Kuwait,Indonesia,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,0
